SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,2688,8/12/2015 6:30,14.5015,21.378,14.1602,0.686,1.01,21.282,10246120,10246124
B0997,2689,8/12/2015 7:00,14.5039,21.378,14.1647,0.681,1.01,21.855,10246120,10246124
B0997,2690,8/12/2015 7:30,14.5087,21.378,14.1671,0.686,1.01,21.855,10246120,10246124
B0997,2691,8/12/2015 8:00,14.511,21.378,14.1706,0.684,1.01,22.142,10246120,10246124
B0997,2692,8/12/2015 8:30,14.5135,21.378,14.1712,0.688,1.01,22.333,10246120,10246124
B0997,2693,8/12/2015 9:00,14.5206,21.378,14.1747,0.697,1.01,22.621,10246120,10246124
B0997,2694,8/12/2015 9:30,14.5206,21.378,14.1799,0.684,1.01,22.717,10246120,10246124
B0997,2695,8/12/2015 10:00,14.5235,21.473,14.1806,0.689,1.01,23.581,10246120,10246124
B0997,2696,8/12/2015 10:30,14.5267,21.664,14.1822,0.693,1.01,24.641,10246120,10246124
B0997,2697,8/12/2015 11:00,14.5273,21.76,14.1837,0.691,1.01,25.708,10246120,10246124
B0997,2698,8/12/2015 11:30,14.5281,21.951,14.1815,0.698,1.01,26.39,10246120,10246124
B0997,2699,8/12/2015 12:00,14.5267,22.142,14.1771,0.705,1.01,27.173,10246120,10246124
B0997,2700,8/12/2015 12:30,14.5257,22.429,14.1719,0.715,1.01,28.357,10246120,10246124
B0997,2701,8/12/2015 13:00,14.517,22.621,14.1699,0.699,1.01,28.456,10246120,10246124
B0997,2702,8/12/2015 13:30,14.5184,22.908,14.17,0.702,1.01,29.152,10246120,10246124
B0997,2703,8/12/2015 14:00,14.5126,23.196,14.1628,0.706,1.01,29.152,10246120,10246124
B0997,2704,8/12/2015 14:30,14.5087,23.388,14.1619,0.699,1.01,29.552,10246120,10246124
B0997,2705,8/12/2015 15:00,14.5025,23.581,14.1566,0.697,1.01,30.054,10246120,10246124
B0997,2706,8/12/2015 15:30,14.4958,23.677,14.1519,0.692,1.01,29.452,10246120,10246124
B0997,2707,8/12/2015 16:00,14.4914,23.773,14.156,0.672,1.01,29.252,10246120,10246124
B0997,2708,8/12/2015 16:30,14.489,23.773,14.1571,0.664,1.01,28.258,10246120,10246124
B0997,2709,8/12/2015 17:00,14.4862,23.677,14.1528,0.668,1.01,27.764,10246120,10246124
B0997,2710,8/12/2015 17:30,14.4862,23.677,14.1589,0.654,1.01,27.468,10246120,10246124
B0997,2711,8/12/2015 18:00,14.4833,23.581,14.1574,0.65,1.01,27.075,10246120,10246124
B0997,2712,8/12/2015 18:30,14.4852,23.484,14.161,0.646,1.01,26.097,10246120,10246124
B0997,2713,8/12/2015 19:00,14.4867,23.292,14.1599,0.652,1.01,25.125,10246120,10246124
B0997,2714,8/12/2015 19:30,14.4887,23.196,14.1645,0.646,1.01,23.773,10246120,10246124
B0997,2715,8/12/2015 20:00,14.4925,23.004,14.1679,0.647,1.01,22.717,10246120,10246124
B0997,2716,8/12/2015 20:30,14.4964,22.812,14.1732,0.644,1.01,21.569,10246120,10246124
B0997,2717,8/12/2015 21:00,14.5003,22.621,14.1767,0.645,1.01,20.519,10246120,10246124
B0997,2718,8/12/2015 21:30,14.5065,22.429,14.1815,0.648,1.01,19.853,10246120,10246124
B0997,2719,8/12/2015 22:00,14.5103,22.238,14.187,0.644,1.01,19.377,10246120,10246124
B0997,2720,8/12/2015 22:30,14.5142,22.046,14.1928,0.64,1.01,18.996,10246120,10246124
B0997,2721,8/12/2015 23:00,14.5157,21.855,14.1932,0.642,1.01,18.426,10246120,10246124
B0997,2722,8/12/2015 23:30,14.5171,21.664,14.1946,0.643,1.01,18.14,10246120,10246124
B0997,2723,8/13/2015 0:00,14.521,21.473,14.196,0.648,1.01,17.855,10246120,10246124
B0997,2724,8/13/2015 0:30,14.5225,21.282,14.1995,0.644,1.01,17.475,10246120,10246124
B0997,2725,8/13/2015 1:00,14.5216,21.091,14.1963,0.649,1.01,17.284,10246120,10246124
B0997,2726,8/13/2015 1:30,14.5212,20.996,14.1977,0.645,1.01,16.999,10246120,10246124
B0997,2727,8/13/2015 2:00,14.5178,20.805,14.1943,0.645,1.01,16.713,10246120,10246124
B0997,2728,8/13/2015 2:30,14.5147,20.615,14.1888,0.65,1.01,16.523,10246120,10246124
B0997,2729,8/13/2015 3:00,14.5138,20.424,14.1902,0.645,1.01,16.237,10246120,10246124
B0997,2730,8/13/2015 3:30,14.5152,20.234,14.1915,0.645,1.01,15.951,10246120,10246124
B0997,2731,8/13/2015 4:00,14.5196,20.138,14.1937,0.65,1.01,15.855,10246120,10246124
B0997,2732,8/13/2015 4:30,14.521,19.948,14.2002,0.639,1.01,15.664,10246120,10246124
B0997,2733,8/13/2015 5:00,14.5206,19.853,14.2022,0.633,1.01,15.569,10246120,10246124
B0997,2734,8/13/2015 5:30,14.5225,19.758,14.1998,0.643,1.01,15.569,10246120,10246124
B0997,2735,8/13/2015 6:00,14.5293,19.662,14.207,0.642,1.01,15.569,10246120,10246124
B0997,2736,8/13/2015 6:30,14.5337,19.567,14.2067,0.653,1.01,15.473,10246120,10246124
B0997,2737,8/13/2015 7:00,14.5403,19.472,14.2115,0.657,1.01,15.473,10246120,10246124
B0997,2738,8/13/2015 7:30,14.547,19.377,14.217,0.66,1.01,15.664,10246120,10246124
B0997,2739,8/13/2015 8:00,14.5495,19.377,14.2208,0.657,1.01,16.046,10246120,10246124
B0997,2740,8/13/2015 8:30,14.5518,19.377,14.2231,0.657,1.01,16.713,10246120,10246124
B0997,2741,8/13/2015 9:00,14.557,19.472,14.2239,0.667,1.01,17.57,10246120,10246124
B0997,2742,8/13/2015 9:30,14.5599,19.567,14.2304,0.659,1.01,18.711,10246120,10246124
B0997,2743,8/13/2015 10:00,14.5608,19.758,14.2294,0.663,1.01,20.424,10246120,10246124
B0997,2744,8/13/2015 10:30,14.5664,19.948,14.2301,0.674,1.01,21.951,10246120,10246124
B0997,2745,8/13/2015 11:00,14.565,20.138,14.2337,0.663,1.01,22.908,10246120,10246124
B0997,2746,8/13/2015 11:30,14.5615,20.424,14.2299,0.663,1.01,23.869,10246120,10246124
B0997,2747,8/13/2015 12:00,14.56,20.615,14.2283,0.664,1.01,24.738,10246120,10246124
B0997,2748,8/13/2015 12:30,14.5566,20.901,14.2199,0.675,1.01,25.708,10246120,10246124
B0997,2749,8/13/2015 13:00,14.5556,21.187,14.2194,0.674,1.01,26.195,10246120,10246124
B0997,2750,8/13/2015 13:30,14.5479,21.569,14.2153,0.666,1.01,26.39,10246120,10246124
B0997,2751,8/13/2015 14:00,14.5439,21.76,14.2141,0.659,1.01,26.097,10246120,10246124
B0997,2752,8/13/2015 14:30,14.54,21.951,14.2131,0.653,1.01,26.488,10246120,10246124
B0997,2753,8/13/2015 15:00,14.5386,22.142,14.2044,0.669,1.01,27.37,10246120,10246124
B0997,2754,8/13/2015 15:30,14.5347,22.333,14.2015,0.667,1.01,27.862,10246120,10246124
B0997,2755,8/13/2015 16:00,14.5261,22.525,14.1973,0.657,1.01,28.06,10246120,10246124
B0997,2756,8/13/2015 16:30,14.5218,22.621,14.1959,0.65,1.01,27.665,10246120,10246124
B0997,2757,8/13/2015 17:00,14.517,22.621,14.194,0.644,1.01,27.173,10246120,10246124
B0997,2758,8/13/2015 17:30,14.5147,22.621,14.1943,0.638,1.01,26.585,10246120,10246124
B0997,2759,8/13/2015 18:00,14.5147,22.621,14.1961,0.633,1.01,25.805,10246120,10246124
B0997,2760,8/13/2015 18:30,14.5165,22.525,14.1957,0.639,1.01,25.028,10246120,10246124
B0997,2761,8/13/2015 19:00,14.5136,22.429,14.1953,0.633,1.01,24.255,10246120,10246124
B0997,2762,8/13/2015 19:30,14.5132,22.333,14.1951,0.632,1.01,23.581,10246120,10246124
B0997,2763,8/13/2015 20:00,14.5199,22.238,14.2002,0.636,1.01,23.004,10246120,10246124
B0997,2764,8/13/2015 20:30,14.5219,22.142,14.2037,0.633,1.01,22.621,10246120,10246124
B0997,2765,8/13/2015 21:00,14.5238,22.046,14.2095,0.624,1.01,22.238,10246120,10246124
B0997,2766,8/13/2015 21:30,14.5305,21.951,14.2095,0.639,1.01,21.569,10246120,10246124
B0997,2767,8/13/2015 22:00,14.5348,21.855,14.2166,0.633,1.01,20.901,10246120,10246124
B0997,2768,8/13/2015 22:30,14.5463,21.76,14.2263,0.637,1.01,20.234,10246120,10246124
B0997,2769,8/13/2015 23:00,14.5479,21.569,14.2321,0.627,1.01,19.853,10246120,10246124
B0997,2770,8/13/2015 23:30,14.5522,21.473,14.2331,0.635,1.01,19.472,10246120,10246124
B0997,2771,8/14/2015 0:00,14.5516,21.378,14.2324,0.635,1.01,19.282,10246120,10246124
B0997,2772,8/14/2015 0:30,14.5556,21.187,14.2339,0.641,1.01,18.996,10246120,10246124
B0997,2773,8/14/2015 1:00,14.5551,21.091,14.2324,0.643,1.01,18.616,10246120,10246124
B0997,2774,8/14/2015 1:30,14.5595,20.996,14.2344,0.648,1.01,18.521,10246120,10246124
B0997,2775,8/14/2015 2:00,14.559,20.901,14.2328,0.651,1.01,18.711,10246120,10246124
B0997,2776,8/14/2015 2:30,14.5586,20.805,14.2331,0.649,1.01,18.806,10246120,10246124
B0997,2777,8/14/2015 3:00,14.5557,20.71,14.2311,0.647,1.01,18.901,10246120,10246124
B0997,2778,8/14/2015 3:30,14.5576,20.615,14.2352,0.642,1.01,18.711,10246120,10246124
B0997,2779,8/14/2015 4:00,14.5619,20.519,14.2389,0.644,1.01,18.426,10246120,10246124
B0997,2780,8/14/2015 4:30,14.5615,20.424,14.2356,0.65,1.01,18.14,10246120,10246124
B0997,2781,8/14/2015 5:00,14.5683,20.329,14.2417,0.652,1.01,17.855,10246120,10246124
B0997,2782,8/14/2015 5:30,14.5731,20.329,14.2504,0.643,1.01,17.57,10246120,10246124
B0997,2783,8/14/2015 6:00,14.5773,20.234,14.25,0.654,1.01,17.475,10246120,10246124
B0997,2784,8/14/2015 6:30,14.5817,20.138,14.2545,0.653,1.01,17.379,10246120,10246124
B0997,2785,8/14/2015 7:00,14.586,20.043,14.2587,0.654,1.01,17.189,10246120,10246124
B0997,2786,8/14/2015 7:30,14.588,19.948,14.2572,0.662,1.01,17.475,10246120,10246124
B0997,2787,8/14/2015 8:00,14.5951,19.948,14.2658,0.658,1.01,17.855,10246120,10246124
B0997,2788,8/14/2015 8:30,14.5999,19.948,14.2727,0.653,1.01,18.426,10246120,10246124
B0997,2789,8/14/2015 9:00,14.6047,19.948,14.2735,0.663,1.01,19.282,10246120,10246124
B0997,2790,8/14/2015 9:30,14.6052,20.043,14.278,0.653,1.01,20.519,10246120,10246124
B0997,2791,8/14/2015 10:00,14.606,20.234,14.2774,0.657,1.01,21.664,10246120,10246124
B0997,2792,8/14/2015 10:30,14.6021,20.424,14.2746,0.654,1.01,22.908,10246120,10246124
B0997,2793,8/14/2015 11:00,14.6079,20.615,14.2769,0.662,1.01,24.158,10246120,10246124
B0997,2794,8/14/2015 11:30,14.6063,20.805,14.2756,0.661,1.01,25.125,10246120,10246124
B0997,2795,8/14/2015 12:00,14.6025,20.996,14.2706,0.664,1.01,25.708,10246120,10246124
B0997,2796,8/14/2015 12:30,14.5991,21.282,14.2617,0.677,1.01,27.173,10246120,10246124
B0997,2797,8/14/2015 13:00,14.5951,21.473,14.2642,0.662,1.01,25.902,10246120,10246124
B0997,2798,8/14/2015 13:30,14.587,21.76,14.254,0.667,1.01,27.075,10246120,10246124
B0997,2799,8/14/2015 14:00,14.5788,22.046,14.2468,0.664,1.01,28.357,10246120,10246124
B0997,2800,8/14/2015 14:30,14.5754,22.333,14.2442,0.663,1.01,28.953,10246120,10246124
B0997,2801,8/14/2015 15:00,14.5715,22.525,14.2365,0.671,1.01,29.452,10246120,10246124
B0997,2802,8/14/2015 15:30,14.5648,22.621,14.2323,0.666,1.01,27.075,10246120,10246124
B0997,2803,8/14/2015 16:00,14.5605,22.717,14.226,0.67,1.01,27.961,10246120,10246124
B0997,2804,8/14/2015 16:30,14.5561,22.812,14.2249,0.663,1.01,27.665,10246120,10246124
B0997,2805,8/14/2015 17:00,14.5561,22.812,14.2294,0.652,1.01,26.292,10246120,10246124
B0997,2806,8/14/2015 17:30,14.5534,22.717,14.2285,0.648,1.01,25.416,10246120,10246124
B0997,2807,8/14/2015 18:00,14.5509,22.717,14.2297,0.64,1.01,26.39,10246120,10246124
B0997,2808,8/14/2015 18:30,14.5534,22.717,14.2256,0.655,1.01,26.585,10246120,10246124
B0997,2809,8/14/2015 19:00,14.5509,22.717,14.2288,0.642,1.01,25.513,10246120,10246124
B0997,2810,8/14/2015 19:30,14.548,22.621,14.2288,0.635,1.01,24.835,10246120,10246124
B0997,2811,8/14/2015 20:00,14.5553,22.621,14.2349,0.638,1.01,24.545,10246120,10246124
B0997,2812,8/14/2015 20:30,14.5519,22.429,14.2327,0.635,1.01,23.966,10246120,10246124
B0997,2813,8/14/2015 21:00,14.5563,22.333,14.2368,0.636,1.01,23.1,10246120,10246124
B0997,2814,8/14/2015 21:30,14.5654,22.238,14.246,0.635,1.01,22.333,10246120,10246124
B0997,2815,8/14/2015 22:00,14.5673,22.142,14.2481,0.635,1.01,21.569,10246120,10246124
B0997,2816,8/14/2015 22:30,14.5688,21.951,14.2521,0.629,1.01,21.378,10246120,10246124
B0997,2817,8/14/2015 23:00,14.5731,21.855,14.2539,0.635,1.01,20.519,10246120,10246124
B0997,2818,8/14/2015 23:30,14.5746,21.664,14.2542,0.638,1.01,19.948,10246120,10246124
B0997,2819,8/15/2015 0:00,14.5785,21.473,14.259,0.636,1.01,19.282,10246120,10246124
B0997,2820,8/15/2015 0:30,14.5751,21.282,14.2569,0.633,1.01,18.711,10246120,10246124
B0997,2821,8/15/2015 1:00,14.5747,21.187,14.2517,0.644,1.01,18.616,10246120,10246124
B0997,2822,8/15/2015 1:30,14.5738,20.996,14.2504,0.645,1.01,18.236,10246120,10246124
B0997,2823,8/15/2015 2:00,14.5686,20.901,14.2466,0.641,1.01,17.855,10246120,10246124
B0997,2824,8/15/2015 2:30,14.5653,20.71,14.2431,0.642,1.01,17.57,10246120,10246124
B0997,2825,8/15/2015 3:00,14.5648,20.615,14.2427,0.642,1.01,17.475,10246120,10246124
B0997,2826,8/15/2015 3:30,14.564,20.424,14.2421,0.641,1.01,17.284,10246120,10246124
B0997,2827,8/15/2015 4:00,14.5635,20.329,14.2414,0.642,1.01,17.094,10246120,10246124
B0997,2828,8/15/2015 4:30,14.5629,20.234,14.2431,0.636,1.01,16.903,10246120,10246124
B0997,2829,8/15/2015 5:00,14.5673,20.138,14.2444,0.643,1.01,16.618,10246120,10246124
B0997,2830,8/15/2015 5:30,14.5717,20.043,14.2469,0.648,1.01,16.618,10246120,10246124
B0997,2831,8/15/2015 6:00,14.5737,19.948,14.2514,0.642,1.01,16.523,10246120,10246124
B0997,2832,8/15/2015 6:30,14.5756,19.853,14.2507,0.648,1.01,16.332,10246120,10246124
B0997,2833,8/15/2015 7:00,14.5847,19.758,14.2552,0.659,1.01,16.237,10246120,10246124
B0997,2834,8/15/2015 7:30,14.5866,19.662,14.2607,0.65,1.01,16.427,10246120,10246124
B0997,2835,8/15/2015 8:00,14.5891,19.662,14.26,0.658,1.01,16.903,10246120,10246124
B0997,2836,8/15/2015 8:30,14.5914,19.662,14.2652,0.651,1.01,17.665,10246120,10246124
B0997,2837,8/15/2015 9:00,14.5938,19.662,14.2679,0.65,1.01,18.426,10246120,10246124
B0997,2838,8/15/2015 9:30,14.5991,19.758,14.2724,0.652,1.01,19.662,10246120,10246124
B0997,2839,8/15/2015 10:00,14.5999,19.948,14.2714,0.656,1.01,20.71,10246120,10246124
B0997,2840,8/15/2015 10:30,14.5985,20.138,14.2708,0.654,1.01,22.525,10246120,10246124
B0997,2841,8/15/2015 11:00,14.6017,20.329,14.2695,0.665,1.01,23.484,10246120,10246124
B0997,2842,8/15/2015 11:30,14.6007,20.615,14.2684,0.665,1.01,25.125,10246120,10246124
B0997,2843,8/15/2015 12:00,14.5949,20.901,14.2594,0.672,1.01,26.585,10246120,10246124
B0997,2844,8/15/2015 12:30,14.5886,21.091,14.256,0.666,1.01,26.977,10246120,10246124
B0997,2845,8/15/2015 13:00,14.5876,21.378,14.2518,0.673,1.01,27.764,10246120,10246124
B0997,2846,8/15/2015 13:30,14.5846,21.76,14.2468,0.678,1.01,28.357,10246120,10246124
B0997,2847,8/15/2015 14:00,14.5783,21.951,14.2436,0.671,1.01,28.159,10246120,10246124
B0997,2848,8/15/2015 14:30,14.5769,22.142,14.2487,0.656,1.01,27.567,10246120,10246124
B0997,2849,8/15/2015 15:00,14.5702,22.238,14.2447,0.649,1.01,27.173,10246120,10246124
B0997,2850,8/15/2015 15:30,14.5615,22.429,14.2326,0.657,1.01,29.053,10246120,10246124
B0997,2851,8/15/2015 16:00,14.5544,22.429,14.2305,0.646,1.01,26.585,10246120,10246124
B0997,2852,8/15/2015 16:30,14.55,22.525,14.2275,0.643,1.01,27.075,10246120,10246124
B0997,2853,8/15/2015 17:00,14.5553,22.621,14.227,0.656,1.01,26.977,10246120,10246124
B0997,2854,8/15/2015 17:30,14.5576,22.621,14.2368,0.639,1.01,25.708,10246120,10246124
B0997,2855,8/15/2015 18:00,14.5596,22.525,14.235,0.647,1.01,25.222,10246120,10246124
B0997,2856,8/15/2015 18:30,14.5567,22.429,14.2328,0.646,1.01,24.641,10246120,10246124
B0997,2857,8/15/2015 19:00,14.5538,22.333,14.2349,0.634,1.01,23.869,10246120,10246124
B0997,2858,8/15/2015 19:30,14.549,22.333,14.2317,0.631,1.01,23.677,10246120,10246124
B0997,2859,8/15/2015 20:00,14.5534,22.238,14.2344,0.634,1.01,23.1,10246120,10246124
B0997,2860,8/15/2015 20:30,14.5529,22.142,14.2353,0.631,1.01,22.046,10246120,10246124
B0997,2861,8/15/2015 21:00,14.5544,21.951,14.2353,0.635,1.01,21.378,10246120,10246124
B0997,2862,8/15/2015 21:30,14.5564,21.855,14.2379,0.633,1.01,20.805,10246120,10246124
B0997,2863,8/15/2015 22:00,14.5631,21.76,14.2456,0.631,1.01,20.234,10246120,10246124
B0997,2864,8/15/2015 22:30,14.5693,21.569,14.251,0.633,1.01,19.758,10246120,10246124
B0997,2865,8/15/2015 23:00,14.5712,21.473,14.2497,0.64,1.01,19.377,10246120,10246124
B0997,2866,8/15/2015 23:30,14.5728,21.282,14.2572,0.627,1.01,18.806,10246120,10246124
B0997,2867,8/16/2015 0:00,14.579,21.091,14.2603,0.634,1.01,18.331,10246120,10246124
B0997,2868,8/16/2015 0:30,14.5761,20.996,14.2569,0.635,1.01,18.045,10246120,10246124
B0997,2869,8/16/2015 1:00,14.5777,20.805,14.2559,0.641,1.01,17.76,10246120,10246124
B0997,2870,8/16/2015 1:30,14.5796,20.71,14.2572,0.642,1.01,17.475,10246120,10246124
B0997,2871,8/16/2015 2:00,14.574,20.519,14.2562,0.632,1.01,17.189,10246120,10246124
B0997,2872,8/16/2015 2:30,14.5759,20.424,14.2555,0.638,1.01,16.999,10246120,10246124
B0997,2873,8/16/2015 3:00,14.5725,20.234,14.2527,0.636,1.01,16.903,10246120,10246124
B0997,2874,8/16/2015 3:30,14.5746,20.138,14.2521,0.642,1.01,16.713,10246120,10246124
B0997,2875,8/16/2015 4:00,14.5737,19.948,14.2542,0.636,1.01,16.618,10246120,10246124
B0997,2876,8/16/2015 4:30,14.5756,19.853,14.2537,0.641,1.01,16.523,10246120,10246124
B0997,2877,8/16/2015 5:00,14.5799,19.758,14.2537,0.651,1.01,16.523,10246120,10246124
B0997,2878,8/16/2015 5:30,14.5795,19.662,14.2559,0.645,1.01,16.427,10246120,10246124
B0997,2879,8/16/2015 6:00,14.579,19.567,14.2579,0.639,1.01,16.332,10246120,10246124
B0997,2880,8/16/2015 6:30,14.5838,19.567,14.2572,0.652,1.01,16.141,10246120,10246124
B0997,2881,8/16/2015 7:00,14.5882,19.472,14.2648,0.645,1.01,16.237,10246120,10246124
B0997,2882,8/16/2015 7:30,14.5878,19.377,14.2652,0.643,1.01,16.332,10246120,10246124
B0997,2883,8/16/2015 8:00,14.5925,19.377,14.2669,0.65,1.01,16.808,10246120,10246124
B0997,2884,8/16/2015 8:30,14.5949,19.377,14.2695,0.649,1.01,17.57,10246120,10246124
B0997,2885,8/16/2015 9:00,14.5978,19.472,14.2727,0.648,1.01,18.426,10246120,10246124
B0997,2886,8/16/2015 9:30,14.5957,19.567,14.2713,0.647,1.01,19.377,10246120,10246124
B0997,2887,8/16/2015 10:00,14.5991,19.758,14.2732,0.65,1.01,20.519,10246120,10246124
B0997,2888,8/16/2015 10:30,14.5999,19.948,14.2774,0.643,1.01,22.333,10246120,10246124
B0997,2889,8/16/2015 11:00,14.6008,20.138,14.2742,0.652,1.01,24.062,10246120,10246124
B0997,2890,8/16/2015 11:30,14.5998,20.424,14.274,0.65,1.01,25.319,10246120,10246124
B0997,2891,8/16/2015 12:00,14.5963,20.71,14.2698,0.652,1.01,26.781,10246120,10246124
B0997,2892,8/16/2015 12:30,14.5953,20.996,14.2652,0.66,1.01,27.468,10246120,10246124
B0997,2893,8/16/2015 13:00,14.5872,21.282,14.2611,0.651,1.01,27.665,10246120,10246124
B0997,2894,8/16/2015 13:30,14.5856,21.473,14.2553,0.66,1.01,26.781,10246120,10246124
B0997,2895,8/16/2015 14:00,14.5775,21.76,14.2494,0.655,1.01,27.764,10246120,10246124
B0997,2896,8/16/2015 14:30,14.576,21.951,14.25,0.651,1.01,27.272,10246120,10246124
B0997,2897,8/16/2015 15:00,14.5717,22.046,14.2484,0.644,1.01,26.195,10246120,10246124
B0997,2898,8/16/2015 15:30,14.574,22.046,14.25,0.646,1.01,23.388,10246120,10246124
B0997,2899,8/16/2015 16:00,14.5688,21.951,14.2446,0.646,1.01,21.951,10246120,10246124
B0997,2900,8/16/2015 16:30,14.5688,21.951,14.2388,0.66,1.01,22.333,10246120,10246124
B0997,2901,8/16/2015 17:00,14.5688,21.951,14.2355,0.667,1.01,23.388,10246120,10246124
B0997,2902,8/16/2015 17:30,14.5975,21.951,14.2372,0.73,1.01,23.869,10246120,10246124
B0997,2903,8/16/2015 18:00,14.6066,21.855,14.2359,0.754,1.01,24.158,10246120,10246124
B0997,2904,8/16/2015 18:30,14.6066,21.855,14.2362,0.753,1.01,24.255,10246120,10246124
B0997,2905,8/16/2015 19:00,14.6041,21.855,14.2379,0.743,1.01,24.062,10246120,10246124
B0997,2906,8/16/2015 19:30,14.597,21.855,14.2357,0.732,1.01,23.484,10246120,10246124
B0997,2907,8/16/2015 20:00,14.5893,21.76,14.2381,0.709,1.01,22.812,10246120,10246124
B0997,2908,8/16/2015 20:30,14.5962,21.664,14.2363,0.729,1.01,22.333,10246120,10246124
B0997,2909,8/16/2015 21:00,14.5962,21.664,14.2418,0.716,1.01,21.855,10246120,10246124
B0997,2910,8/16/2015 21:30,14.598,21.569,14.2426,0.719,1.01,21.378,10246120,10246124
B0997,2911,8/16/2015 22:00,14.6052,21.569,14.2501,0.718,1.01,20.805,10246120,10246124
B0997,2912,8/16/2015 22:30,14.6024,21.473,14.2517,0.708,1.01,20.615,10246120,10246124
B0997,2913,8/16/2015 23:00,14.5995,21.378,14.2511,0.702,1.01,20.424,10246120,10246124
B0997,2914,8/16/2015 23:30,14.5991,21.282,14.2524,0.698,1.01,20.138,10246120,10246124
B0997,2915,8/17/2015 0:00,14.5986,21.187,14.2587,0.683,1.01,19.853,10246120,10246124
B0997,2916,8/17/2015 0:30,14.6034,21.187,14.2576,0.696,1.01,19.567,10246120,10246124
B0997,2917,8/17/2015 1:00,14.5982,21.091,14.2565,0.687,1.01,19.282,10246120,10246124
B0997,2918,8/17/2015 1:30,14.5905,20.996,14.2489,0.686,1.01,19.187,10246120,10246124
B0997,2919,8/17/2015 2:00,14.5878,20.901,14.2487,0.681,1.01,19.092,10246120,10246124
B0997,2920,8/17/2015 2:30,14.5872,20.805,14.2455,0.687,1.01,18.901,10246120,10246124
B0997,2921,8/17/2015 3:00,14.5867,20.71,14.2444,0.688,1.01,18.616,10246120,10246124
B0997,2922,8/17/2015 3:30,14.5844,20.71,14.2421,0.688,1.01,18.616,10246120,10246124
B0997,2923,8/17/2015 4:00,14.5863,20.615,14.2439,0.688,1.01,18.426,10246120,10246124
B0997,2924,8/17/2015 4:30,14.5859,20.519,14.2459,0.683,1.01,18.331,10246120,10246124
B0997,2925,8/17/2015 5:00,14.5879,20.424,14.2434,0.693,1.01,18.331,10246120,10246124
B0997,2926,8/17/2015 5:30,14.5902,20.424,14.2459,0.693,1.01,18.331,10246120,10246124
B0997,2927,8/17/2015 6:00,14.5921,20.329,14.2534,0.68,1.01,18.426,10246120,10246124
B0997,2928,8/17/2015 6:30,14.5994,20.329,14.2559,0.691,1.01,18.426,10246120,10246124
B0997,2929,8/17/2015 7:00,14.6017,20.329,14.2579,0.692,1.01,18.331,10246120,10246124
B0997,2930,8/17/2015 7:30,14.6037,20.234,14.2582,0.696,1.01,18.426,10246120,10246124
B0997,2931,8/17/2015 8:00,14.6037,20.234,14.259,0.694,1.01,18.616,10246120,10246124
B0997,2932,8/17/2015 8:30,14.6065,20.329,14.2658,0.684,1.01,19.187,10246120,10246124
B0997,2933,8/17/2015 9:00,14.6041,20.329,14.2637,0.684,1.01,19.948,10246120,10246124
B0997,2934,8/17/2015 9:30,14.6046,20.424,14.2617,0.689,1.01,20.71,10246120,10246124
B0997,2935,8/17/2015 10:00,14.6027,20.519,14.2597,0.69,1.01,21.473,10246120,10246124
B0997,2936,8/17/2015 10:30,14.6036,20.71,14.2623,0.686,1.01,22.812,10246120,10246124
B0997,2937,8/17/2015 11:00,14.604,20.805,14.2607,0.691,1.01,23.677,10246120,10246124
B0997,2938,8/17/2015 11:30,14.6001,20.996,14.2574,0.689,1.01,24.738,10246120,10246124
B0997,2939,8/17/2015 12:00,14.5962,21.187,14.2531,0.69,1.01,26.195,10246120,10246124
B0997,2940,8/17/2015 12:30,14.5928,21.473,14.2502,0.689,1.01,27.37,10246120,10246124
B0997,2941,8/17/2015 13:00,14.5846,21.76,14.2421,0.688,1.01,27.764,10246120,10246124
B0997,2942,8/17/2015 13:30,14.5788,22.046,14.234,0.694,1.01,28.159,10246120,10246124
B0997,2943,8/17/2015 14:00,14.5725,22.238,14.2282,0.693,1.01,28.555,10246120,10246124
B0997,2944,8/17/2015 14:30,14.5644,22.525,14.224,0.684,1.01,28.06,10246120,10246124
B0997,2945,8/17/2015 15:00,14.5596,22.525,14.2215,0.678,1.01,26.781,10246120,10246124
B0997,2946,8/17/2015 15:30,14.5528,22.621,14.2167,0.674,1.01,26.781,10246120,10246124
B0997,2947,8/17/2015 16:00,14.5457,22.621,14.2121,0.668,1.01,26.195,10246120,10246124
B0997,2948,8/17/2015 16:30,14.5409,22.621,14.2101,0.662,1.01,26.292,10246120,10246124
B0997,2949,8/17/2015 17:00,14.5413,22.717,14.2069,0.67,1.01,26.097,10246120,10246124
